paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2603.10230v1,A Trust-Region Interior-Point Stochastic Sequential Quadratic Programming Method,2026,03,Yuchen Fang,5,math.OC,"math.OC, cs.LG, math.NA, stat.ML",1019,139,Not Published,https://arxiv.org/abs/2603.10230v1
2603.11076v1,DIVE: Scaling Diversity in Agentic Task Synthesis for Generalizable Tool Use,2026,03,Aili Chen,14,cs.AI,"cs.AI, cs.SE",1245,167,Not Published,https://arxiv.org/abs/2603.11076v1
2603.10225v2,Rethinking the Harmonic Loss via Non-Euclidean Distance Layers,2026,03,Maxwell Miller-Golub,7,cs.LG,"cs.LG, cs.AI",1492,186,Not Published,https://arxiv.org/abs/2603.10225v2
2603.11075v1,Unifying Logical and Physical Layout Representations via Heterogeneous Graphs for Circuit Congestion Prediction,2026,03,Runbang Hu,4,cs.AR,"cs.AR, cs.AI",1154,146,Not Published,https://arxiv.org/abs/2603.11075v1
2603.10220v1,Robotic Ultrasound Makes CBCT Alive,2026,03,Feng Li,5,cs.CV,"cs.CV, cs.AI, cs.RO",1587,184,Not Published,https://arxiv.org/abs/2603.10220v1
2603.10219v1,A Diffusion Analysis of Policy Gradient for Stochastic Bandits,2026,03,Tor Lattimore,1,stat.ML,"stat.ML, cs.AI, cs.LG, math.ST",371,59,Not Published,https://arxiv.org/abs/2603.10219v1
2603.10217v1,Multilingual AI-Driven Password Strength Estimation with Similarity-Based Detection,2026,03,Nikitha M. Palaniappan,2,cs.CR,"cs.CR, cs.AI",1456,212,Not Published,https://arxiv.org/abs/2603.10217v1
2603.10215v1,SDSR: A Spectral Divide-and-Conquer Approach for Species Tree Reconstruction,2026,03,Ortal Reshef,6,q-bio.PE,"q-bio.PE, cs.LG, stat.ML",1575,235,Not Published,https://arxiv.org/abs/2603.10215v1
2603.10212v1,FusionNet: a frame interpolation network for 4D heart models,2026,03,Chujie Chang,5,cs.CV,"cs.CV, cs.LG",1038,154,"Medical Image Computing and Computer Assisted Intervention - MICCAI 2023 Workshops. MICCAI 2023. Lecture Notes in Computer Science, vol 14394. Springer",https://arxiv.org/abs/2603.10212v1
2603.10210v1,Delta-K: Boosting Multi-Instance Generation via Cross-Attention Augmentation,2026,03,Zitong Wang,5,cs.CV,"cs.CV, cs.AI",1165,146,Not Published,https://arxiv.org/abs/2603.10210v1
2603.10205v1,Flexible Cutoff Learning: Optimizing Machine Learning Potentials After Training,2026,03,Rick Oerder,2,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.LG",1065,151,Not Published,https://arxiv.org/abs/2603.10205v1
2603.10202v1,Hybrid Hidden Markov Model for Modeling Equity Excess Growth Rate Dynamics: A Discrete-State Approach with Jump-Diffusion,2026,03,Abdulrahman Alswaidan,2,q-fin.ST,"q-fin.ST, cs.LG, q-fin.RM",1792,229,Not Published,https://arxiv.org/abs/2603.10202v1
2603.10199v1,Actor-Accelerated Policy Dual Averaging for Reinforcement Learning in Continuous Action Spaces,2026,03,Ji Gao,4,cs.LG,cs.LG,1230,160,Not Published,https://arxiv.org/abs/2603.10199v1
2603.10195v1,Adaptive Activation Cancellation for Hallucination Mitigation in Large Language Models,2026,03,Eric Yocam,6,cs.CL,"cs.CL, cs.AI, cs.LG",1473,189,Not Published,https://arxiv.org/abs/2603.10195v1
2603.10194v1,MCP-in-SoS: Risk assessment framework for open-source MCP servers,2026,03,Pratyay Kumar,5,cs.CR,"cs.CR, cs.AI",1266,177,Not Published,https://arxiv.org/abs/2603.10194v1
2603.10188v1,ARCHE: Autoregressive Residual Compression with Hyperprior and Excitation,2026,03,Sofia Iliopoulou,3,eess.IV,"eess.IV, cs.CV, cs.LG",1620,206,Not Published,https://arxiv.org/abs/2603.10188v1
2603.10184v1,Stability and Robustness via Regularization: Bandit Inference via Regularized Stochastic Mirror Descent,2026,03,Budhaditya Halder,4,stat.ML,"stat.ML, cs.LG",1763,236,Not Published,https://arxiv.org/abs/2603.10184v1
2603.10180v1,DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning,2026,03,Deyi Li,7,cs.LG,cs.LG,1462,177,Not Published,https://arxiv.org/abs/2603.10180v1
2603.10163v1,Compatibility at a Cost: Systematic Discovery and Exploitation of MCP Clause-Compliance Vulnerabilities,2026,03,Nanzi Yang,3,cs.CR,"cs.CR, cs.AI",1258,170,Not Published,https://arxiv.org/abs/2603.10163v1
2603.10160v1,ReMix: Reinforcement routing for mixtures of LoRAs in LLM finetuning,2026,03,Ruizhong Qiu,18,cs.LG,"cs.LG, cs.CL",1827,264,Not Published,https://arxiv.org/abs/2603.10160v1
2603.10156v1,Mashup Learning: Faster Finetuning by Remixing Past Checkpoints,2026,03,Sofia Maria Lo Cicero Vaina,3,cs.LG,"cs.LG, cs.AI",1151,164,Not Published,https://arxiv.org/abs/2603.10156v1
2603.11072v1,OA-NBV: Occlusion-Aware Next-Best-View Planning for Human-Centered Active Perception on Mobile Robots,2026,03,Boxun Hu,7,cs.RO,"cs.RO, cs.AI",1564,214,Not Published,https://arxiv.org/abs/2603.11072v1
2603.10149v1,A neural operator for predicting vibration frequency response curves from limited data,2026,03,D. Bluedorn,5,cs.LG,"cs.LG, eess.SY",1679,225,Not Published,https://arxiv.org/abs/2603.10149v1
2603.10148v1,Social Knowledge for Cross-Domain User Preference Modeling,2026,03,Nir Lotan,4,cs.SI,"cs.SI, cs.AI",1083,153,Not Published,https://arxiv.org/abs/2603.10148v1
2603.10139v1,The Generation-Recognition Asymmetry: Six Dimensions of a Fundamental Divide in Formal Language Theory,2026,03,Romain Peyrichou,1,cs.CL,"cs.CL, cs.AI, cs.CC, cs.FL",1852,262,Not Published,https://arxiv.org/abs/2603.10139v1
2603.10133v1,Agentic Control Center for Data Product Optimization,2026,03,Priyadarshini Tamilselvan,6,cs.AI,cs.AI,692,95,Not Published,https://arxiv.org/abs/2603.10133v1
2603.10132v1,Unbalanced Optimal Transport Dictionary Learning for Unsupervised Hyperspectral Image Clustering,2026,03,Joshua Lentz,4,cs.CV,"cs.CV, cs.LG, math.ST",946,128,Not Published,https://arxiv.org/abs/2603.10132v1
2603.10126v1,AR-VLA: True Autoregressive Action Expert for Vision-Language-Action Models,2026,03,Yutong Hu,9,cs.RO,"cs.RO, cs.AI",1468,184,Not Published,https://arxiv.org/abs/2603.10126v1
2603.10123v1,Lost in the Middle at Birth: An Exact Theory of Transformer Position Bias,2026,03,Borun D Chowdhury,1,cs.LG,"cs.LG, cs.AI, cs.CL",1688,251,Not Published,https://arxiv.org/abs/2603.10123v1
2603.10101v1,CLIPO: Contrastive Learning in Policy Optimization Generalizes RLVR,2026,03,Sijia Cui,9,cs.LG,"cs.LG, cs.AI, cs.CL",1229,151,Not Published,https://arxiv.org/abs/2603.10101v1
2603.09974v2,Task Aware Modulation Using Representation Learning for Upsaling of Terrestrial Carbon Fluxes,2026,03,Aleksei Rozanov,3,cs.LG,"cs.LG, physics.ao-ph",1095,137,Not Published,https://arxiv.org/abs/2603.09974v2
2603.10100v1,Hardware Efficient Approximate Convolution with Tunable Error Tolerance for CNNs,2026,03,Vishal Shashidhar,3,cs.LG,"cs.LG, cs.AI, cs.AR",794,108,Not Published,https://arxiv.org/abs/2603.10100v1
2603.09972v1,From Data Statistics to Feature Geometry: How Correlations Shape Superposition,2026,03,Lucas Prieto,5,cs.LG,"cs.LG, cs.AI, cs.CV",1535,210,Not Published,https://arxiv.org/abs/2603.09972v1
2603.09964v1,Understanding the Use of a Large Language Model-Powered Guide to Make Virtual Reality Accessible for Blind and Low Vision People,2026,03,Jazmin Collins,5,cs.HC,"cs.HC, cs.AI, cs.ET",835,124,Not Published,https://arxiv.org/abs/2603.09964v1
2603.09963v1,Emotional Modulation in Swarm Decision Dynamics,2026,03,David Freire-Obregón,1,cs.MA,"cs.MA, cs.AI",1595,214,Not Published,https://arxiv.org/abs/2603.09963v1
2603.09961v1,BEACON: Language-Conditioned Navigation Affordance Prediction under Occlusion,2026,03,Xinyu Gao,3,cs.RO,"cs.RO, cs.AI, cs.CV",1312,181,Not Published,https://arxiv.org/abs/2603.09961v1
2603.11071v1,TinyNav: End-to-End TinyML for Real-Time Autonomous Navigation on Microcontrollers,2026,03,Pooria Roy,5,cs.RO,"cs.RO, cs.CV, cs.LG",888,110,Not Published,https://arxiv.org/abs/2603.11071v1
2603.09957v1,Think Before You Lie: How Reasoning Improves Honesty,2026,03,Ann Yuan,9,cs.AI,"cs.AI, cs.CL, cs.LG",1177,173,Not Published,https://arxiv.org/abs/2603.09957v1
2603.09955v1,From Semantics to Pixels: Coarse-to-Fine Masked Autoencoders for Hierarchical Visual Understanding,2026,03,Wenzhao Xiang,6,cs.CV,"cs.CV, cs.LG",1464,179,Not Published,https://arxiv.org/abs/2603.09955v1
2603.09952v1,On the Width Scaling of Neural Optimizers Under Matrix Operator Norms I: Row/Column Normalization and Hyperparameter Transfer,2026,03,Ruihan Xu,3,cs.LG,"cs.LG, eess.SY, math.NA, math.OC, stat.ML",1861,242,Not Published,https://arxiv.org/abs/2603.09952v1
2603.09951v1,Towards a Neural Debugger for Python,2026,03,Maximilian Beck,4,cs.LG,"cs.LG, cs.AI, cs.SE",1583,219,Not Published,https://arxiv.org/abs/2603.09951v1
2603.09950v1,When Learning Rates Go Wrong: Early Structural Signals in PPO Actor-Critic,2026,03,Alberto Fernández-Hernández,6,cs.LG,"cs.LG, cs.AI",1662,230,Not Published,https://arxiv.org/abs/2603.09950v1
2603.09947v1,The Confidence Gate Theorem: When Should Ranked Decision Systems Abstain?,2026,03,Ronald Doku,1,cs.AI,cs.AI,1735,224,Not Published,https://arxiv.org/abs/2603.09947v1
2603.10099v1,Denoising the US Census: Succinct Block Hierarchical Regression,2026,03,Badih Ghazi,5,cs.LG,"cs.LG, cs.CR",1861,256,Not Published,https://arxiv.org/abs/2603.10099v1
2603.09945v1,"No Image, No Problem: End-to-End Multi-Task Cardiac Analysis from Undersampled k-Space",2026,03,Yundi Zhang,5,cs.CV,"cs.CV, cs.AI",1528,184,Not Published,https://arxiv.org/abs/2603.09945v1
2603.10098v1,Code-Space Response Oracles: Generating Interpretable Multi-Agent Policies with Large Language Models,2026,03,Daniel Hennes,4,cs.GT,"cs.GT, cs.AI, cs.LG",1316,170,Not Published,https://arxiv.org/abs/2603.10098v1
2603.09943v1,PathMem: Toward Cognition-Aligned Memory Transformation for Pathology MLLMs,2026,03,Jinyue Li,10,cs.AI,cs.AI,1307,158,Not Published,https://arxiv.org/abs/2603.09943v1
2603.09942v1,Towards Flexible Spectrum Access: Data-Driven Insights into Spectrum Demand,2026,03,Mohamad Alkadamani,3,eess.SY,"eess.SY, cs.AI, cs.NI",911,133,Not Published,https://arxiv.org/abs/2603.09942v1
2603.09940v1,SignalMC-MED: A Multimodal Benchmark for Evaluating Biosignal Foundation Models on Single-Lead ECG and PPG,2026,03,Fredrik K. Gustafsson,6,cs.LG,cs.LG,1429,182,Not Published,https://arxiv.org/abs/2603.09940v1
2603.09936v1,Generative Drifting is Secretly Score Matching: a Spectral and Variational Perspective,2026,03,Erkan Turan,2,cs.LG,cs.LG,1733,230,Not Published,https://arxiv.org/abs/2603.09936v1
2603.09931v1,Adaptive Clinical-Aware Latent Diffusion for Multimodal Brain Image Generation and Missing Modality Imputation,2026,03,Rong Zhou,7,cs.CV,"cs.CV, cs.AI",1028,119,Not Published,https://arxiv.org/abs/2603.09931v1
2603.09923v1,OptEMA: Adaptive Exponential Moving Average for Stochastic Optimization with Zero-Noise Optimality,2026,03,Ganzhao Yuan,1,cs.LG,"cs.LG, math.NA, math.OC",1410,182,Not Published,https://arxiv.org/abs/2603.09923v1
2603.09916v1,AI-Enabled Data-driven Intelligence for Spectrum Demand Estimation,2026,03,Colin Brown,3,eess.SY,"eess.SY, cs.AI",1011,137,Not Published,https://arxiv.org/abs/2603.09916v1
2603.09909v1,MedMASLab: A Unified Orchestration Framework for Benchmarking Multimodal Medical Multi-Agent Systems,2026,03,Yunhang Qian,9,cs.AI,cs.AI,1545,190,Not Published,https://arxiv.org/abs/2603.09909v1
2603.09892v1,MSSR: Memory-Aware Adaptive Replay for Continual LLM Fine-Tuning,2026,03,Yiyang Lu,4,cs.LG,"cs.LG, cs.AI, cs.CL",1227,151,Not Published,https://arxiv.org/abs/2603.09892v1
2603.09890v1,Influencing LLM Multi-Agent Dialogue via Policy-Parameterized Prompts,2026,03,Hongbo Bo,3,cs.AI,"cs.AI, cs.MA",1221,170,Not Published,https://arxiv.org/abs/2603.09890v1
2603.09888v2,LCA: Local Classifier Alignment for Continual Learning,2026,03,Tung Tran,3,cs.AI,cs.AI,1397,195,Not Published,https://arxiv.org/abs/2603.09888v2
2603.09882v1,Emerging Extrinsic Dexterity in Cluttered Scenes via Dynamics-aware Policy Learning,2026,03,Yixin Zheng,11,cs.RO,"cs.RO, cs.AI",1408,179,Not Published,https://arxiv.org/abs/2603.09882v1
2603.09868v1,CarbonBench: A Global Benchmark for Upscaling of Carbon Fluxes Using Zero-Shot Learning,2026,03,Aleksei Rozanov,4,cs.LG,"cs.LG, physics.ao-ph",1364,173,Not Published,https://arxiv.org/abs/2603.09868v1
2603.10095v1,Rethinking Adam for Time Series Forecasting: A Simple Heuristic to Improve Optimization under Distribution Shifts,2026,03,Yuze Dong,2,cs.LG,"cs.LG, stat.ML",1265,166,Not Published,https://arxiv.org/abs/2603.10095v1
2603.09865v1,GAST: Gradient-aligned Sparse Tuning of Large Language Models with Data-layer Selection,2026,03,Kai Yao,8,cs.LG,cs.LG,1353,179,Not Published,https://arxiv.org/abs/2603.09865v1
2603.09859v1,A Graph-Based Approach to Spectrum Demand Prediction Using Hierarchical Attention Networks,2026,03,Mohamad Alkadamani,3,cs.LG,"cs.LG, cs.AI, cs.NI, eess.SY",835,108,Not Published,https://arxiv.org/abs/2603.09859v1
2603.09853v1,SCENEBench: An Audio Understanding Benchmark Grounded in Assistive and Industrial Use Cases,2026,03,Laya Iyer,3,cs.SD,"cs.SD, cs.AI",1519,208,Not Published,https://arxiv.org/abs/2603.09853v1
2603.09842v1,A Unified Hierarchical Multi-Task Multi-Fidelity Framework for Data-Efficient Surrogate Modeling in Manufacturing,2026,03,Manan Mehta,4,cs.LG,"cs.LG, stat.ME, stat.ML",1825,233,Not Published,https://arxiv.org/abs/2603.09842v1
2603.10093v1,Equivariant Asynchronous Diffusion: An Adaptive Denoising Schedule for Accelerated Molecular Conformation Generation,2026,03,Junyi An,6,cs.LG,"cs.LG, cs.AI, q-bio.QM",980,126,Not Published,https://arxiv.org/abs/2603.10093v1
2603.10092v1,Execution Is the New Attack Surface: Survivability-Aware Agentic Crypto Trading with OpenClaw-Style Local Executors,2026,03,Ailiya Borjigin,5,cs.CR,"cs.CR, cs.AI",1915,250,Not Published,https://arxiv.org/abs/2603.10092v1
2603.09827v2,MA-EgoQA: Question Answering over Egocentric Videos from Multiple Embodied Agents,2026,03,Kangsan Kim,7,cs.CV,"cs.CV, cs.AI",1576,209,Not Published,https://arxiv.org/abs/2603.09827v2
2603.09815v1,Correction of Transformer-Based Models with Smoothing Pseudo-Projector,2026,03,Vitaly Bulgakov,1,cs.LG,"cs.LG, cs.AI",1392,186,Not Published,https://arxiv.org/abs/2603.09815v1
2603.10091v1,Multi-Stream Perturbation Attack: Breaking Safety Alignment of Thinking LLMs Through Concurrent Task Interference,2026,03,Fan Yang,1,cs.CR,"cs.CR, cs.AI",1292,163,Not Published,https://arxiv.org/abs/2603.10091v1
2603.09803v1,Good Reasoning Makes Good Demonstrations: Implicit Reasoning Quality Supervision via In-Context Reinforcement Learning,2026,03,Tiehua Mei,8,cs.LG,cs.LG,989,135,Not Published,https://arxiv.org/abs/2603.09803v1
2603.10090v1,"A Survey of Weight Space Learning: Understanding, Representation, and Generation",2026,03,Xiaolong Han,11,cs.LG,cs.LG,1636,216,Not Published,https://arxiv.org/abs/2603.10090v1
2603.09800v1,MITRA: An AI Assistant for Knowledge Retrieval in Physics Collaborations,2026,03,Abhishikth Mallampalli,2,cs.IR,"cs.IR, cs.AI, cs.CL, cs.LG, hep-ex",1366,177,Not Published,https://arxiv.org/abs/2603.09800v1
2603.09793v1,Information Theoretic Bayesian Optimization over the Probability Simplex,2026,03,Federico Pavesi,3,cs.LG,cs.LG,1106,153,Not Published,https://arxiv.org/abs/2603.09793v1
2603.09792v1,Exploiting Label-Aware Channel Scoring for Adaptive Channel Pruning in Split Learning,2026,03,Jialei Tan,7,cs.LG,"cs.LG, cs.AI",1020,136,Not Published,https://arxiv.org/abs/2603.09792v1
2603.09789v1,A Hybrid Quantum-Classical Framework for Financial Volatility Forecasting Based on Quantum Circuit Born Machines,2026,03,Yixiong Chen,1,cs.LG,"cs.LG, cs.AI, quant-ph",1886,260,Not Published,https://arxiv.org/abs/2603.09789v1
2603.09787v1,What is Missing? Explaining Neurons Activated by Absent Concepts,2026,03,Robin Hesse,5,cs.CV,"cs.CV, cs.LG",1345,201,Not Published,https://arxiv.org/abs/2603.09787v1
2603.09786v1,Quantifying the Necessity of Chain of Thought through Opaque Serial Depth,2026,03,Jonah Brown-Cohen,3,cs.AI,cs.AI,1108,172,Not Published,https://arxiv.org/abs/2603.09786v1
2603.09778v1,First Estimation of Model Parameters for Neutrino-Induced Nucleon Knockout Using Simulation-Based Inference,2026,03,Karla Tame-Narvaez,4,hep-ph,"hep-ph, cs.AI, hep-ex, physics.comp-ph",1510,208,Not Published,https://arxiv.org/abs/2603.09778v1
2603.09774v1,World2Mind: Cognition Toolkit for Allocentric Spatial Reasoning in Foundation Models,2026,03,Shouwei Ruan,7,cs.AI,cs.AI,1459,180,Not Published,https://arxiv.org/abs/2603.09774v1
2603.09773v1,Global universality via discrete-time signatures,2026,03,Mihriban Ceylan,2,math.PR,"math.PR, cs.LG, q-fin.MF",586,74,Not Published,https://arxiv.org/abs/2603.09773v1
2603.09771v2,Ego: Embedding-Guided Personalization of Vision-Language Models,2026,03,Soroush Seifi,5,cs.CV,"cs.CV, cs.AI",1185,160,Not Published,https://arxiv.org/abs/2603.09771v2
2603.09742v1,Upper Generalization Bounds for Neural Oscillators,2026,03,Zifeng Huang,4,cs.LG,"cs.LG, math.DS, stat.ML",1605,212,Not Published,https://arxiv.org/abs/2603.09742v1
2603.09731v2,EXPLORE-Bench: Egocentric Scene Prediction with Long-Horizon Reasoning,2026,03,Chengjun Yu,7,cs.CV,"cs.CV, cs.AI, cs.CL",1367,180,Not Published,https://arxiv.org/abs/2603.09731v2
2603.09727v1,A Multi-Prototype-Guided Federated Knowledge Distillation Approach in AI-RAN Enabled Multi-Access Edge Computing System,2026,03,Luyao Zou,6,cs.LG,cs.LG,1795,243,Not Published,https://arxiv.org/abs/2603.09727v1
2603.10088v1,ES-dLLM: Efficient Inference for Diffusion Large Language Models by Early-Skipping,2026,03,Zijian Zhu,4,cs.LG,"cs.LG, cs.AI",1201,163,Not Published,https://arxiv.org/abs/2603.10088v1
2603.09723v1,RbtAct: Rebuttal as Supervision for Actionable Review Feedback Generation,2026,03,Sihong Wu,7,cs.CL,"cs.CL, cs.AI",1483,204,Not Published,https://arxiv.org/abs/2603.09723v1
2603.09716v1,AutoAgent: Evolving Cognition and Elastic Memory Orchestration for Adaptive Agents,2026,03,Xiaoxing Wang,5,cs.AI,cs.AI,1879,224,Not Published,https://arxiv.org/abs/2603.09716v1
2603.09715v1,Does the Question Really Matter? Training-Free Data Selection for Vision-Language SFT,2026,03,Peng Sun,6,cs.AI,cs.AI,1341,188,Not Published,https://arxiv.org/abs/2603.09715v1
2603.09714v1,MUGEN: Evaluating and Improving Multi-audio Understanding of Large Audio-Language Models,2026,03,Chih-Kai Yang,10,cs.SD,"cs.SD, cs.AI, cs.CL, eess.AS",896,113,Not Published,https://arxiv.org/abs/2603.09714v1
2603.11068v1,From Phase Prediction to Phase Design: A ReAct Agent Framework for High-Entropy Alloy Discovery,2026,03,Iman Peivaste,2,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.AI",1604,209,Not Published,https://arxiv.org/abs/2603.11068v1
2603.09706v1,OOD-MMSafe: Advancing MLLM Safety from Harmful Intent to Hidden Consequences,2026,03,Ming Wen,7,cs.AI,cs.AI,1303,166,Not Published,https://arxiv.org/abs/2603.09706v1
2603.09697v1,Mousse: Rectifying the Geometry of Muon with Curvature-Aware Preconditioning,2026,03,Yechen Zhang,8,cs.LG,"cs.LG, cs.AI, cs.CL",1594,197,Not Published,https://arxiv.org/abs/2603.09697v1
2603.09693v1,Physics-informed neural operator for predictive parametric phase-field modelling,2026,03,Nanxi Chen,3,cs.LG,"cs.LG, cond-mat.mtrl-sci, physics.comp-ph",1298,155,Not Published,https://arxiv.org/abs/2603.09693v1
2603.09692v1,ActiveUltraFeedback: Efficient Preference Data Generation using Active Learning,2026,03,Davit Melikidze,7,cs.LG,"cs.LG, cs.AI, cs.CL",1188,148,Not Published,https://arxiv.org/abs/2603.09692v1
2603.09691v1,ESAinsTOD: A Unified End-to-End Schema-Aware Instruction-Tuning Framework for Task-Oriented Dialog Modeling,2026,03,Dechuan Teng,4,cs.CL,"cs.CL, cs.AI",1892,245,"Int. J. Mach. Learn. & Cyber. 17, 127 (2026)",https://arxiv.org/abs/2603.09691v1
2603.09689v2,AutoViVQA: A Large-Scale Automatically Constructed Dataset for Vietnamese Visual Question Answering,2026,03,Nguyen Anh Tuong,7,cs.CV,"cs.CV, cs.AI",1423,186,Not Published,https://arxiv.org/abs/2603.09689v2
2603.09685v1,Automatic Cardiac Risk Management Classification using large-context Electronic Patients Health Records,2026,03,Jacopo Vitale,8,cs.CL,"cs.CL, cs.AI, cs.IR",1140,137,Not Published,https://arxiv.org/abs/2603.09685v1
2603.09684v1,On Catastrophic Forgetting in Low-Rank Decomposition-Based Parameter-Efficient Fine-Tuning,2026,03,Muhammad Ahmad,3,cs.LG,cs.LG,952,120,Not Published,https://arxiv.org/abs/2603.09684v1
2603.09680v1,Murmurations: a case study in AI-assisted mathematics,2026,03,Yang-Hui He,4,math.NT,"math.NT, stat.ML",955,125,Not Published,https://arxiv.org/abs/2603.09680v1
2603.09678v1,EsoLang-Bench: Evaluating Genuine Reasoning in Large Language Models via Esoteric Programming Languages,2026,03,Aman Sharma,2,cs.AI,"cs.AI, cs.LG, cs.SE",1229,154,Not Published,https://arxiv.org/abs/2603.09678v1
2603.09677v2,Logics-Parsing-Omni Technical Report,2026,03,Xin An,25,cs.AI,cs.AI,1718,201,Not Published,https://arxiv.org/abs/2603.09677v2
2603.09675v1,GNNs for Time Series Anomaly Detection: An Open-Source Framework and a Critical Evaluation,2026,03,Federico Bello,5,cs.LG,"cs.LG, cs.AI",1652,216,Not Published,https://arxiv.org/abs/2603.09675v1
2603.10085v1,KernelSkill: A Multi-Agent Framework for GPU Kernel Optimization,2026,03,Qitong Sun,9,cs.LG,"cs.LG, cs.AI, cs.MA",1079,141,Not Published,https://arxiv.org/abs/2603.10085v1
2603.09662v1,"No evaluation without fair representation : Impact of label and selection bias on the evaluation, performance and mitigation of classification models",2026,03,Magali Legast,3,cs.LG,cs.LG,1695,259,Not Published,https://arxiv.org/abs/2603.09662v1
2603.09661v1,FreqCycle: A Multi-Scale Time-Frequency Analysis Method for Time Series Forecasting,2026,03,Boya Zhang,4,cs.LG,cs.LG,1234,159,Not Published,https://arxiv.org/abs/2603.09661v1
2603.09657v1,When to Lock Attention: Training-Free KV Control in Video Diffusion,2026,03,Tianyi Zeng,11,cs.CV,"cs.CV, cs.AI, cs.ET, eess.IV",1328,168,Not Published,https://arxiv.org/abs/2603.09657v1
2603.09652v1,MiniAppBench: Evaluating the Shift from Text to Interactive HTML Responses in LLM-Powered Assistants,2026,03,Zuhao Zhang,6,cs.AI,cs.AI,1467,186,Not Published,https://arxiv.org/abs/2603.09652v1
2603.09651v1,Well Log-Guided Synthesis of Subsurface Images from Sparse Petrography Data Using cGANs,2026,03,Ali Sadeghkhani,4,cs.LG,"cs.LG, physics.geo-ph",988,133,Not Published,https://arxiv.org/abs/2603.09651v1
2603.09645v1,Evolution of Photonic Quantum Machine Learning under Noise,2026,03,A. M. A. S. D. Alagiyawanna,2,quant-ph,"quant-ph, cs.LG",1351,168,Not Published,https://arxiv.org/abs/2603.09645v1
2603.09643v2,MM-tau-p$^2$: Persona-Adaptive Prompting for Robust Multi-Modal Agent Evaluation in Dual-Control Settings,2026,03,Anupam Purwar,2,cs.ET,"cs.ET, cs.AI",1360,202,Not Published,https://arxiv.org/abs/2603.09643v2
2603.09642v1,Multi-DNN Inference of Sparse Models on Edge SoCs,2026,03,Jiawei Luo,4,cs.DC,"cs.DC, cs.LG, cs.PF",906,130,Not Published,https://arxiv.org/abs/2603.09642v1
2603.09641v1,"PRECEPT: Planning Resilience via Experience, Context Engineering & Probing Trajectories A Unified Framework for Test-Time Adaptation with Compositional Rule Learning and Pareto-Guided Prompt Evolution",2026,03,Arash Shahmansoori,1,cs.AI,"cs.AI, cs.IR",1497,186,Not Published,https://arxiv.org/abs/2603.09641v1
2603.09625v1,Grounding Synthetic Data Generation With Vision and Language Models,2026,03,Ümit Mert Çağlar,2,cs.CV,"cs.CV, cs.AI",1570,198,Not Published,https://arxiv.org/abs/2603.09625v1
2603.09619v2,Context Engineering: From Prompts to Corporate Multi-Agent Architecture,2026,03,Vera V. Vishnyakova,1,cs.AI,"cs.AI, cs.MA",1767,229,Not Published,https://arxiv.org/abs/2603.09619v2
2603.09606v1,Learning the Hierarchical Organization in Brain Network for Brain Disorder Diagnosis,2026,03,Jingfeng Tang,6,cs.LG,cs.LG,1349,161,Not Published,https://arxiv.org/abs/2603.09606v1
2603.10084v1,Digging Deeper: Learning Multi-Level Concept Hierarchies,2026,03,Oscar Hill,3,cs.LG,"cs.LG, cs.AI",1036,126,Not Published,https://arxiv.org/abs/2603.10084v1
2603.09601v1,MM-algorithms for traditional and convex NMF with Tweedie and Negative Binomial cost functions and empirical evaluation,2026,03,Elisabeth Sommer James,3,cs.LG,"cs.LG, stat.ME, stat.ML",1398,199,Not Published,https://arxiv.org/abs/2603.09601v1
2603.09600v2,A Variational Latent Equilibrium for Learning in Neuronal Circuits,2026,03,Simon Brandt,5,q-bio.NC,"q-bio.NC, cs.AI, cs.NE, eess.SY, physics.bio-ph",1478,210,Not Published,https://arxiv.org/abs/2603.09600v2
2603.12290v1,Detecting Miscitation on the Scholarly Web through LLM-Augmented Text-Rich Graph Learning,2026,03,Huidong Wu,6,cs.IR,"cs.IR, cs.AI",1505,201,Not Published,https://arxiv.org/abs/2603.12290v1
2603.09589v1,Memorization capacity of deep ReLU neural networks characterized by width and depth,2026,03,Xin Yang,2,cs.LG,"cs.LG, math.NA",888,131,Not Published,https://arxiv.org/abs/2603.09589v1
2603.09583v1,Nonparametric Variational Differential Privacy via Embedding Parameter Clipping,2026,03,Dina El Zein,3,cs.LG,cs.LG,1189,158,Not Published,https://arxiv.org/abs/2603.09583v1
2603.09581v1,Towards Understanding Adam Convergence on Highly Degenerate Polynomials,2026,03,Zhiwei Bai,5,cs.LG,cs.LG,1149,145,Not Published,https://arxiv.org/abs/2603.09581v1
2603.09576v1,Routing without Forgetting,2026,03,Alessio Masano,5,cs.LG,"cs.LG, cs.AI",1665,209,Not Published,https://arxiv.org/abs/2603.09576v1
2603.09574v1,SCDP: Learning Humanoid Locomotion from Partial Observations via Mixed-Observation Distillation,2026,03,Milo Carroll,5,cs.RO,"cs.RO, cs.LG",1324,173,Not Published,https://arxiv.org/abs/2603.09574v1
2603.09571v1,An Optimal Control Approach To Transformer Training,2026,03,Kağan Akman,3,cs.LG,"cs.LG, math.OC",1732,238,Not Published,https://arxiv.org/abs/2603.09571v1
